Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,81.000000,81.000000,80.160004,80.709999,66.840897,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,64.488930,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,64.273598,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,64.637985,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,65.027222,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,65.184578,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,65.416466,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,65.416466,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,65.888512,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,65.681458,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,65.698029,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,65.838837,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,65.838837,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,66.228065,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,66.559334,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,66.592453,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,66.070709,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,65.772552,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,66.095543,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,66.136955,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,65.979622,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,65.888512,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,66.153511,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,66.633850,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,66.435104,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,66.410248,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,66.625565,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,67.000221,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,66.933601,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,66.534004,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,66.317558,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,66.916962,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,66.558968,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,65.917953,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,65.942917,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,66.051147,7524900
2014-06-13,79.459999,79.820000,78.930000,79.110001,65.859673,7440200
2014-06-16,78.830002,79.389999,78.449997,78.650002,65.476730,10423700
2014-06-17,78.430000,79.419998,78.400002,79.160004,65.901306,6840400
2014-06-18,79.680000,79.680000,78.629997,79.190002,65.926270,7340100
2014-06-19,79.300003,79.800003,79.190002,79.750000,66.392479,6781300
2014-06-20,79.980003,79.989998,79.440002,79.860001,66.484047,11878200
2014-06-23,79.629997,79.989998,79.320000,79.430000,66.126076,6145700
2014-06-24,79.309998,79.870003,78.680000,78.779999,65.584938,10652000
2014-06-25,78.500000,78.550003,77.910004,78.050003,64.977203,10701100
2014-06-26,78.400002,79.129997,78.080002,78.769997,65.576614,7556200
2014-06-27,78.570000,79.040001,78.180000,78.989998,65.759766,7732900
2014-06-30,79.150002,79.389999,78.650002,79.199997,65.934601,6562000
2014-07-01,79.349998,79.820000,78.930000,79.730003,66.375824,5872300
2014-07-02,79.809998,80.430000,79.699997,80.169998,66.742126,5440100
2014-07-03,80.500000,81.279999,80.089996,80.989998,67.424797,5735700
2014-07-07,80.669998,80.949997,80.209999,80.820000,67.283241,5873900
2014-07-08,80.629997,80.860001,80.419998,80.650002,67.141724,7787900
2014-07-09,81.110001,81.110001,80.379997,80.769997,67.241631,5071200
2014-07-10,79.930000,80.680000,79.800003,80.430000,66.958588,5090200
2014-07-11,79.900002,80.199997,79.150002,79.599998,66.267601,8623300
2014-07-14,79.440002,79.779999,79.379997,79.519997,66.200996,7609800
2014-07-15,79.389999,79.910004,79.150002,79.440002,66.134407,5984000
2014-07-16,79.720001,79.940002,79.580002,79.620003,66.284248,6266900
2014-07-17,79.110001,79.209999,77.879997,78.110001,65.027176,12569900
2014-07-18,78.550003,79.430000,78.250000,79.389999,66.092789,8373000
2014-07-21,79.410004,79.970001,79.110001,79.669998,66.325882,7654300
2014-07-22,80.089996,81.870003,79.989998,81.529999,67.874344,10753200
2014-07-23,81.889999,81.970001,81.419998,81.599998,67.932617,10326300
2014-07-24,77.599998,77.629997,75.660004,76.169998,63.412083,37728500
2014-07-25,76.000000,76.580002,75.820000,76.099998,63.353821,13574800
2014-07-28,76.099998,76.250000,75.529999,75.830002,63.129055,10938900
2014-07-29,75.650002,75.949997,75.260002,75.309998,62.696144,11324900
2014-07-30,75.680000,76.230003,75.150002,76.040001,63.303864,10726100
2014-07-31,75.389999,75.599998,73.650002,73.720001,61.372459,15257100
2014-08-01,73.669998,73.849998,71.820000,72.550003,60.398415,15202500
2014-08-04,72.870003,73.470001,72.830002,73.260002,60.989510,13114200
2014-08-05,73.199997,73.349998,72.559998,72.750000,60.564926,10306400
2014-08-06,72.419998,73.150002,72.160004,72.889999,60.681477,7324400
2014-08-07,73.279999,73.349998,72.339996,72.489998,60.348476,9402400
2014-08-08,72.720001,73.959999,72.500000,73.879997,61.505661,9140700
2014-08-11,74.199997,74.980003,73.919998,74.730003,62.213284,8818500
2014-08-12,74.860001,74.930000,73.900002,74.139999,61.722115,7790000
2014-08-13,74.580002,74.650002,74.040001,74.500000,62.021812,7047800
2014-08-14,74.760002,74.989998,74.599998,74.760002,62.238266,6482100
2014-08-15,75.129997,75.129997,73.989998,74.410004,61.946880,9794400
2014-08-18,74.830002,75.099998,74.610001,75.029999,62.463036,5180200
2014-08-19,75.050003,75.220001,74.910004,75.129997,62.546280,7903300
2014-08-20,74.550003,76.639999,74.550003,76.440002,63.636887,12123300
2014-08-21,76.610001,77.309998,76.449997,76.769997,63.911625,8646500
2014-08-22,76.709999,77.220001,76.709999,76.820000,63.953236,5082400
2014-08-25,77.169998,77.300003,76.339996,76.589996,63.761742,4752000
2014-08-26,76.820000,77.099998,76.260002,77.010002,64.111427,6754000
2014-08-27,77.150002,77.190002,76.489998,76.970001,64.078125,7846200
2014-08-28,76.690002,76.900002,76.309998,76.339996,63.553631,5243100
2014-08-29,76.599998,76.599998,75.760002,76.099998,63.704300,6483700
2014-09-02,75.919998,76.080002,74.750000,75.059998,62.833694,9821500
2014-09-03,75.470001,75.720001,74.820000,74.889999,62.691414,9791200
2014-09-04,75.220001,75.550003,74.620003,75.110001,62.875557,8412100
2014-09-05,75.000000,75.849998,74.889999,75.809998,63.461548,8471600
2014-09-08,75.489998,76.239998,75.489998,75.900002,63.536869,6281400
2014-09-09,75.900002,76.110001,75.510002,75.839996,63.486656,6266100
2014-09-10,75.800003,76.250000,75.760002,75.930000,63.561996,6523400
2014-09-11,75.580002,76.120003,75.199997,76.110001,63.712673,6898700
2014-09-12,75.800003,75.860001,75.209999,75.330002,63.059727,8309300
2014-09-15,75.500000,75.580002,74.989998,75.080002,62.850449,6637300
2014-09-16,75.080002,75.970001,74.900002,75.709999,63.377819,7519800
2014-09-17,75.660004,76.169998,75.279999,75.830002,63.478302,7212700
2014-09-18,75.910004,76.449997,75.830002,76.440002,63.988937,7274000
2014-09-19,77.000000,77.000000,75.389999,75.529999,63.227158,15396000
2014-09-22,75.489998,76.339996,75.279999,76.290001,63.863358,10447100
2014-09-23,76.230003,76.570000,75.809998,75.830002,63.478302,8788800
2014-09-24,75.650002,76.239998,75.419998,76.239998,63.821495,6097800
2014-09-25,76.029999,76.169998,74.720001,74.809998,62.624428,7452200
2014-09-26,74.589996,75.129997,74.169998,75.059998,62.833694,6816400
2014-09-29,74.629997,75.080002,74.160004,74.820000,62.632801,6630800
2014-09-30,74.720001,75.089996,74.110001,74.769997,62.590942,8894400
2014-10-01,74.639999,74.809998,73.839996,73.879997,61.845913,9098800
2014-10-02,74.139999,74.139999,73.160004,73.660004,61.661758,7489200
2014-10-03,73.879997,75.199997,73.870003,74.860001,62.666275,7978400
2014-10-06,75.000000,75.339996,74.309998,74.720001,62.549099,6217300
2014-10-07,74.230003,74.430000,73.480003,73.510002,61.536171,8242000
2014-10-08,73.440002,75.440002,73.220001,75.190002,62.942528,9851600
2014-10-09,75.220001,75.300003,73.949997,74.080002,62.013340,9914600
2014-10-10,73.519997,73.940002,71.199997,71.220001,59.619194,17357100
2014-10-13,71.180000,72.500000,70.250000,70.709999,59.192284,10742600
2014-10-14,71.750000,72.699997,71.330002,71.860001,60.154938,10488400
2014-10-15,71.099998,72.629997,70.269997,71.199997,59.602432,14883500
2014-10-16,69.839996,71.889999,69.360001,71.139999,59.552212,11997100
2014-10-17,72.050003,72.879997,71.540001,72.430000,60.632092,8467100
2014-10-20,72.050003,73.300003,72.000000,73.269997,61.335266,6492300
2014-10-21,73.930000,75.110001,73.830002,75.000000,62.783478,8733300
2014-10-22,75.010002,75.099998,74.250000,74.300003,62.197495,7127900
2014-10-23,75.000000,75.400002,74.739998,75.139999,62.900673,9750000
2014-10-24,75.419998,76.010002,74.910004,76.000000,63.620583,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,63.486656,4761500
2014-10-28,76.190002,76.620003,75.989998,76.570000,64.097755,6314800
2014-10-29,76.500000,77.379997,76.309998,76.889999,64.365631,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,64.767456,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,65.721756,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,65.495712,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,64.549789,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,64.625114,13811400
2014-11-06,71.029999,71.070000,67.669998,70.580002,59.083439,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,57.978447,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,58.062168,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,58.296551,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,58.840679,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,59.142036,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,59.309467,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,58.932755,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,60.280510,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,58.991367,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,59.192284,12030300
2014-11-21,71.099998,71.820000,70.690002,71.470001,59.828468,15146200
2014-11-24,71.699997,71.940002,71.180000,71.690002,60.012630,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,60.498146,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,60.843380,6997000
2014-11-28,72.510002,73.000000,72.070000,72.900002,61.382275,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,60.447636,9474300
2014-12-02,71.809998,73.489998,71.349998,73.320000,61.735905,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,62.620022,13143700
2014-12-04,74.239998,74.339996,72.930000,73.339996,61.752743,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,61.778008,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,61.138081,7201700
2014-12-09,71.959999,73.209999,71.860001,73.010002,61.474892,7548400
2014-12-10,72.820000,73.000000,71.209999,71.500000,60.203476,9059300
2014-12-11,71.730003,72.769997,71.570000,71.989998,60.616024,9487300
2014-12-12,71.629997,71.809998,70.580002,70.580002,59.428799,8351600
2014-12-15,70.849998,71.419998,69.589996,70.370003,59.251991,11016100
2014-12-16,70.209999,71.779999,70.080002,70.309998,59.201458,11499400
2014-12-17,70.419998,72.370003,70.139999,72.209999,60.801277,11423400
2014-12-18,73.279999,73.360001,72.610001,73.360001,61.769577,8864600
2014-12-19,73.290001,73.730003,73.169998,73.430000,61.828533,16332000
2014-12-22,73.580002,74.660004,73.449997,74.559998,62.779991,9074200
2014-12-23,74.610001,75.120003,74.480003,74.599998,62.813667,6405800
2014-12-24,74.690002,75.150002,74.639999,74.660004,62.864193,3791900
2014-12-26,75.089996,75.720001,75.000000,75.620003,63.672535,4986700
2014-12-29,75.000000,75.599998,74.830002,74.989998,63.142063,5959800
2014-12-30,74.750000,75.370003,74.699997,75.019997,63.167309,6131700
2014-12-31,75.209999,75.410004,74.309998,74.330002,62.586349,7763500
2015-01-02,74.510002,74.870003,73.750000,74.279999,62.544239,6662700
2015-01-05,73.709999,74.500000,73.629997,73.930000,62.249542,12042800
2015-01-06,73.860001,74.610001,72.739998,72.879997,61.365410,11094000
2015-01-07,73.370003,74.470001,72.959999,73.730003,62.081127,10030700
2015-01-08,74.300003,75.300003,74.139999,74.510002,62.737900,10937200
2015-01-09,74.570000,74.870003,73.639999,74.419998,62.662117,9038900
2015-01-12,74.139999,74.379997,72.879997,73.570000,61.946400,8749300
2015-01-13,73.959999,75.050003,72.550003,72.970001,61.441204,12584500
2015-01-14,72.459999,73.000000,71.440002,72.220001,60.809708,13203500
2015-01-15,72.260002,72.589996,71.050003,71.379997,60.102417,10858400
2015-01-16,70.849998,71.430000,70.120003,71.290001,60.026634,12372300
2015-01-20,71.750000,73.209999,71.180000,72.480003,61.028625,12036700
2015-01-21,70.279999,72.610001,69.949997,71.589996,60.279236,17008900
2015-01-22,71.860001,72.089996,70.839996,71.910004,60.548679,10450100
2015-01-23,72.010002,72.349998,71.430000,72.180000,60.776028,8142100
2015-01-26,72.169998,72.900002,71.720001,72.610001,61.138081,9203700
2015-01-27,71.900002,72.500000,70.940002,71.769997,60.430790,11398800
2015-01-28,72.500000,72.500000,70.849998,70.989998,59.774044,15722100
2015-01-29,65.510002,65.690002,62.470001,63.689999,53.627384,47115300
2015-01-30,63.040001,64.010002,62.389999,62.459999,52.591713,26407800
2015-02-02,62.490002,65.930000,62.259998,65.529999,55.176674,21130600
2015-02-03,65.779999,67.040001,65.480003,66.959999,56.380741,16354200
2015-02-04,66.589996,67.709999,66.120003,66.959999,56.380741,13089600
2015-02-05,67.169998,67.989998,66.790001,67.949997,57.214333,10650500
2015-02-06,67.809998,67.949997,66.070000,66.349998,55.867126,11779500
2015-02-09,68.160004,68.959999,66.959999,67.110001,56.507057,15651100
2015-02-10,69.089996,70.459999,68.830002,70.260002,59.159374,36081200
2015-02-11,70.570000,70.949997,70.000000,70.209999,59.117268,13439300
2015-02-12,69.580002,70.389999,69.559998,70.389999,59.268818,12798300
2015-02-13,70.489998,70.930000,70.269997,70.879997,59.681400,8050200
2015-02-17,70.760002,70.910004,70.459999,70.800003,59.614059,8764300
2015-02-18,70.339996,70.879997,70.110001,70.540001,59.395134,8097400
2015-02-19,70.230003,71.269997,70.209999,70.980003,59.765625,9785300
2015-02-20,70.830002,71.720001,70.589996,71.519997,60.220299,8657300
2015-02-23,71.260002,71.550003,70.360001,70.940002,59.731937,8617700
2015-02-24,70.739998,71.470001,70.370003,71.370003,60.093990,10131900
2015-02-25,71.010002,72.230003,71.010002,71.680000,60.355026,10578100
2015-02-26,71.870003,72.269997,71.610001,72.010002,60.632881,9838700
2015-02-27,71.809998,72.570000,71.199997,72.510002,61.053879,10297400
2015-03-02,71.800003,72.900002,71.610001,72.660004,61.536625,8979300
2015-03-03,72.010002,72.489998,71.349998,71.410004,60.477985,9236400
2015-03-04,71.099998,71.500000,70.559998,70.849998,60.003716,8476200
2015-03-05,71.199997,71.269997,70.690002,70.930000,60.071461,6955800
2015-03-06,70.559998,71.690002,70.510002,71.510002,60.562675,12022100
2015-03-09,71.639999,72.870003,71.639999,72.709999,61.578968,12754700
2015-03-10,73.870003,74.089996,71.860001,71.889999,60.884491,29111600
2015-03-11,71.519997,71.720001,70.239998,70.269997,59.512505,21690200
2015-03-12,70.000000,70.550003,69.199997,69.370003,58.750278,16004300
2015-03-13,69.010002,69.639999,68.320000,68.639999,58.132042,13946800
2015-03-16,69.139999,70.029999,68.910004,70.000000,59.283840,11643400
2015-03-17,69.440002,70.169998,69.209999,69.820000,59.131397,11540300
2015-03-18,69.599998,70.489998,69.059998,70.230003,59.478630,10245700
2015-03-19,70.230003,70.589996,69.779999,69.830002,59.139866,6959800
2015-03-20,70.199997,70.610001,69.790001,70.040001,59.317715,22646600
2015-03-23,69.919998,70.580002,69.809998,70.070000,59.343128,7700600
2015-03-24,69.989998,70.230003,68.970001,68.970001,58.411530,9964700
2015-03-25,68.860001,68.870003,67.199997,67.209999,56.920952,11980500
2015-03-26,66.540001,67.449997,65.680000,67.160004,56.878616,13835900
2015-03-27,67.220001,67.930000,66.750000,67.029999,56.768509,8560400
2015-03-30,67.739998,69.000000,67.459999,68.879997,58.335293,11404500
2015-03-31,68.160004,69.540001,68.160004,69.339996,58.724873,13035300
2015-04-01,68.470001,69.470001,68.449997,69.430000,58.801094,10455800
2015-04-02,69.519997,69.610001,67.760002,67.970001,57.564613,14206200
2015-04-06,66.190002,67.959999,66.180000,67.760002,57.386757,11906300
2015-04-07,67.720001,68.120003,67.260002,67.320000,57.014114,13948000
2015-04-08,66.940002,67.589996,66.930000,67.260002,56.963295,15783100
2015-04-09,67.419998,69.089996,67.309998,68.809998,58.276005,14169200
2015-04-10,68.669998,69.199997,68.470001,69.160004,58.572437,10437900
2015-04-13,71.230003,71.900002,68.639999,68.730003,58.208271,28612900
2015-04-14,69.160004,69.199997,68.599998,68.970001,58.411530,12305100
2015-04-15,69.290001,69.500000,68.190002,68.459999,57.979591,11923400
2015-04-16,68.160004,68.250000,67.730003,67.910004,57.513786,10649900
2015-04-17,67.489998,67.949997,66.959999,67.110001,56.836266,14011100
2015-04-20,67.250000,68.800003,67.190002,68.639999,58.132042,12893800
2015-04-21,68.839996,68.940002,68.379997,68.570000,58.072758,7839300
2015-04-22,68.760002,69.209999,68.250000,68.940002,58.386108,13289500
2015-04-23,67.349998,68.430000,66.959999,68.339996,57.877972,18341100
2015-04-24,68.029999,68.320000,67.669998,68.239998,57.793270,8757800
2015-04-27,68.769997,69.680000,68.610001,69.230003,58.631710,11818400
2015-04-28,69.040001,69.820000,69.010002,69.650002,58.987411,8272600
2015-04-29,69.190002,69.339996,68.000000,68.669998,58.157436,7660400
2015-04-30,68.330002,68.589996,67.610001,68.000000,57.590012,8319800
2015-05-01,68.309998,68.540001,67.959999,68.419998,57.945709,7166200
2015-05-04,68.449997,69.360001,68.220001,69.059998,58.487747,7013800
2015-05-05,68.849998,69.000000,68.129997,68.370003,57.903366,8660600
2015-05-06,68.199997,68.849998,67.500000,67.809998,57.429104,7858200
2015-05-07,67.800003,68.449997,67.790001,68.430000,57.954182,6514000
2015-05-08,68.849998,69.410004,68.550003,69.410004,58.784164,7393300
2015-05-11,69.169998,69.349998,68.820000,69.050003,58.479267,6379200
2015-05-12,68.699997,69.019997,68.099998,68.790001,58.259075,8070400
2015-05-13,69.230003,70.500000,69.000000,69.730003,59.055176,12031200
2015-05-14,69.989998,70.660004,69.809998,70.519997,59.724239,10945700
2015-05-15,70.610001,71.089996,70.430000,71.059998,60.181557,9858600
2015-05-18,70.989998,71.129997,70.250000,70.419998,59.639545,5352500
2015-05-19,70.330002,70.419998,69.470001,69.620003,58.962017,7609100
2015-05-20,69.800003,69.839996,69.220001,69.279999,58.674057,8420200
2015-05-21,69.629997,70.949997,69.029999,70.089996,59.360062,27529700
2015-05-22,69.570000,69.940002,69.440002,69.510002,58.868851,13177300
2015-05-26,69.529999,69.620003,68.750000,69.360001,58.741814,14768600
2015-05-27,69.400002,71.139999,69.099998,71.019997,60.147678,17559100
2015-05-28,70.949997,71.320000,70.510002,70.599998,59.791977,11939000
2015-05-29,70.690002,70.900002,69.599998,69.680000,59.012817,18256900
2015-06-01,69.510002,69.900002,69.110001,69.419998,59.200443,8600500
2015-06-02,69.360001,69.660004,69.059998,69.349998,59.140736,12071300
2015-06-03,69.800003,70.050003,69.449997,69.860001,59.575661,6533300
2015-06-04,69.360001,69.510002,68.760002,68.900002,58.756989,9909300
2015-06-05,68.959999,68.959999,68.220001,68.260002,58.211212,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,57.375469,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,57.000244,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,57.401058,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,57.648369,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,57.162289,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,56.821156,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,56.676193,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,56.752949,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,57.443699,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,57.034367,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,57.443699,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,57.119644,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,55.729595,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,55.652855,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,55.149704,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,53.401489,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,53.410015,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,53.640263,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,53.819351,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,53.819351,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,53.554993,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,52.796009,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,52.753372,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,53.495293,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,54.092251,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,54.527172,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,54.475998,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,55.047375,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,54.868279,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,54.399250,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,55.550507,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,54.740372,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,52.685150,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,52.565758,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,52.855701,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,53.810829,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,53.870518,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,54.927986,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,54.910923,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,54.945034,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,54.109306,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,54.475998,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,53.589108,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,53.742607,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,53.853470,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,53.341793,13667000
2015-08-12,62.400002,62.669998,61.599998,62.580002,53.367386,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,52.898342,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,52.796009,9202800
2015-08-17,61.500000,62.110001,61.480000,62.070000,52.932461,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,52.292873,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,52.173481,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,51.295109,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,49.129032,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,47.142036,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,45.948128,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,48.318878,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,48.915833,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,48.992588,12673300
2015-08-31,56.570000,57.259998,56.349998,56.580002,48.657204,9898800
2015-09-01,55.250000,55.910000,54.689999,55.020000,47.315643,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,48.038006,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,47.771423,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,46.687859,11424700
2015-09-08,55.110001,55.349998,54.770000,55.200001,47.470440,10938500
2015-09-09,55.849998,55.889999,54.160000,54.320000,46.713657,12577200
2015-09-10,54.500000,55.810001,54.279999,55.330002,47.582233,13997100
2015-09-11,55.049999,55.160000,54.349998,54.660000,47.006046,10793300
2015-09-14,54.750000,54.980000,54.070000,54.310001,46.705063,9720700
2015-09-15,54.820000,55.169998,54.360001,54.869999,47.186642,9265000
2015-09-16,54.810001,55.529999,54.680000,55.200001,47.470440,8091900
2015-09-17,55.189999,55.910000,54.849998,54.980000,47.281242,9698100
2015-09-18,54.250000,54.959999,54.020000,54.450001,46.825455,26572500
2015-09-21,54.630001,54.730000,54.000000,54.389999,46.773857,9289600
2015-09-22,53.779999,54.230000,53.580002,53.939999,46.386871,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,46.060081,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,45.810688,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,45.767693,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,45.182915,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,45.088310,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,46.206276,12849700
2015-10-01,53.599998,53.820000,53.000000,53.180000,45.733292,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,47.358631,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,48.356197,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,48.433609,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,48.682995,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,49.585964,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,49.689167,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,49.697762,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,49.456970,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,50.420132,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,50.961922,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,51.520905,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,50.824329,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,50.738323,9102200
2015-10-21,59.279999,59.770000,58.889999,58.970001,50.712528,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,51.968090,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,52.226078,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,50.918915,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,50.979115,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,51.830494,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,51.598297,5567700
2015-10-30,60.119999,60.200001,59.419998,59.419998,51.099514,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,52.148678,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,52.346474,7704300
